# TOA5	GaylorPit_039	CR1000	31480	CR1000.Std.18	CPU:GaylorPitIRSensor_11-13-2017.CR1	29255	T15min
TIMESTAMP [TS]	RECORD [RN]	BattV [Volts]	PTemp_C [Deg C]	TT_C [Deg C]	SBT_C [Deg C]	Judd_Air_TempF [Deg F]	Judd_Depth [Inches]	SlrkW_up [kW/m^2]	SlrkW_dwn [kW/m^2]	WindSpeed [mph]	WindDirection [deg]
11/13/2017 14:00	0	13.47	11.33	20.81	7.917	47.85	0.406	NAN	0	NAN	0
11/13/2017 14:15	1	13.46	11.2	20.93	8.38	48.82	0.671	0.547	0.127	NAN	0
11/13/2017 14:30	2	13.45	11.63	19.04	9.18	48.82	0.074	0.503	0.116	NAN	0
11/13/2017 14:45	3	13.44	12.12	21.1	9.47	49.76	-0.378	0.468	0.108	NAN	0
11/13/2017 15:00	4	13.43	12.39	19.85	9.08	48.68	-1.003	0.452	0.104	NAN	0
11/13/2017 15:15	5	13.46	12.23	19.57	9.19	49.63	-1.06	0.434	0.1	NAN	0
11/13/2017 15:30	6	13.46	12.26	18.85	8.76	48.65	-0.395	0.415	0.095	NAN	0
11/13/2017 15:45	7	13.48	12.05	19.22	8.81	48.68	0.123	0.405	0.095	NAN	0
11/13/2017 14:00	0	13.47	11.33	20.81	7.917	47.85	0.406	NAN	0	NAN	0
11/13/2017 14:15	1	13.46	11.2	20.93	8.38	48.82	0.671	0.547	0.127	NAN	0
11/13/2017 14:30	2	13.45	11.63	19.04	9.18	48.82	0.074	0.503	0.116	NAN	0
11/13/2017 14:45	3	13.44	12.12	21.1	9.47	49.76	-0.378	0.468	0.108	NAN	0
11/13/2017 15:00	4	13.43	12.39	19.85	9.08	48.68	-1.003	0.452	0.104	NAN	0
11/13/2017 15:15	5	13.46	12.23	19.57	9.19	49.63	-1.06	0.434	0.1	NAN	0
11/13/2017 15:30	6	13.46	12.26	18.85	8.76	48.65	-0.395	0.415	0.095	NAN	0
11/13/2017 15:45	7	13.48	12.05	19.22	8.81	48.68	0.123	0.405	0.095	NAN	0
11/13/2017 16:15	8	13.48	11.24	12.97	7.749	45.15	-0.311	0.267	0.065	1.8	233
